# -----------------------------------------------------------
# Copyright 2002-2019 Adobe (http://www.adobe.com/).
#
# Redistribution and use in source and binary forms, with or
# without modification, are permitted provided that the
# following conditions are met:
#
# Redistributions of source code must retain the above
# copyright notice, this list of conditions and the following
# disclaimer.
#
# Redistributions in binary form must reproduce the above
# copyright notice, this list of conditions and the following
# disclaimer in the documentation and/or other materials
# provided with the distribution.
#
# Neither the name of Adobe nor the names of its contributors
# may be used to endorse or promote products derived from this
# software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND
# CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
# INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
# MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR
# CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT
# NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)
# HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
# CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR
# OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# -----------------------------------------------------------
# Name:          Adobe Glyph List
# Table version: 2.0
# Date:          September 20, 2002
# URL:           https://github.com/adobe-type-tools/agl-aglfn
#
# Format: two semicolon-delimited fields:
#   (1) glyph name--upper/lowercase letters and digits
#   (2) Unicode scalar value--four uppercase hexadecimal digits
#
0041;A
00C6;AE
01FC;AEacute
01E2;AEmacron
F7E6;AEsmall
00C1;Aacute
F7E1;Aacutesmall
0102;Abreve
1EAE;Abreveacute
04D0;Abrevecyrillic
1EB6;Abrevedotbelow
1EB0;Abrevegrave
1EB2;Abrevehookabove
1EB4;Abrevetilde
01CD;Acaron
24B6;Acircle
00C2;Acircumflex
1EA4;Acircumflexacute
1EAC;Acircumflexdotbelow
1EA6;Acircumflexgrave
1EA8;Acircumflexhookabove
F7E2;Acircumflexsmall
1EAA;Acircumflextilde
F6C9;Acute
F7B4;Acutesmall
0410;Acyrillic
0200;Adblgrave
00C4;Adieresis
04D2;Adieresiscyrillic
01DE;Adieresismacron
F7E4;Adieresissmall
1EA0;Adotbelow
01E0;Adotmacron
00C0;Agrave
F7E0;Agravesmall
1EA2;Ahookabove
04D4;Aiecyrillic
0202;Ainvertedbreve
0391;Alpha
0386;Alphatonos
0100;Amacron
FF21;Amonospace
0104;Aogonek
00C5;Aring
01FA;Aringacute
1E00;Aringbelow
F7E5;Aringsmall
F761;Asmall
00C3;Atilde
F7E3;Atildesmall
0531;Aybarmenian
0042;B
24B7;Bcircle
1E02;Bdotaccent
1E04;Bdotbelow
0411;Becyrillic
0532;Benarmenian
0392;Beta
0181;Bhook
1E06;Blinebelow
FF22;Bmonospace
F6F4;Brevesmall
F762;Bsmall
0182;Btopbar
0043;C
053E;Caarmenian
0106;Cacute
F6CA;Caron
F6F5;Caronsmall
010C;Ccaron
00C7;Ccedilla
1E08;Ccedillaacute
F7E7;Ccedillasmall
24B8;Ccircle
0108;Ccircumflex
010A;Cdot
010A;Cdotaccent
F7B8;Cedillasmall
0549;Chaarmenian
04BC;Cheabkhasiancyrillic
0427;Checyrillic
04BE;Chedescenderabkhasiancyrillic
04B6;Chedescendercyrillic
04F4;Chedieresiscyrillic
0543;Cheharmenian
04CB;Chekhakassiancyrillic
04B8;Cheverticalstrokecyrillic
03A7;Chi
0187;Chook
F6F6;Circumflexsmall
FF23;Cmonospace
0551;Coarmenian
F763;Csmall
0044;D
01F1;DZ
01C4;DZcaron
0534;Daarmenian
0189;Dafrican
010E;Dcaron
1E10;Dcedilla
24B9;Dcircle
1E12;Dcircumflexbelow
0110;Dcroat
1E0A;Ddotaccent
1E0C;Ddotbelow
0414;Decyrillic
03EE;Deicoptic
2206;Delta
0394;Deltagreek
018A;Dhook
F6CB;Dieresis
F6CC;DieresisAcute
F6CD;DieresisGrave
F7A8;Dieresissmall
03DC;Digammagreek
0402;Djecyrillic
1E0E;Dlinebelow
FF24;Dmonospace
F6F7;Dotaccentsmall
0110;Dslash
F764;Dsmall
018B;Dtopbar
01F2;Dz
01C5;Dzcaron
04E0;Dzeabkhasiancyrillic
0405;Dzecyrillic
040F;Dzhecyrillic
0045;E
00C9;Eacute
F7E9;Eacutesmall
0114;Ebreve
011A;Ecaron
1E1C;Ecedillabreve
0535;Echarmenian
24BA;Ecircle
00CA;Ecircumflex
1EBE;Ecircumflexacute
1E18;Ecircumflexbelow
1EC6;Ecircumflexdotbelow
1EC0;Ecircumflexgrave
1EC2;Ecircumflexhookabove
F7EA;Ecircumflexsmall
1EC4;Ecircumflextilde
0404;Ecyrillic
0204;Edblgrave
00CB;Edieresis
F7EB;Edieresissmall
0116;Edot
0116;Edotaccent
1EB8;Edotbelow
0424;Efcyrillic
00C8;Egrave
F7E8;Egravesmall
0537;Eharmenian
1EBA;Ehookabove
2167;Eightroman
0206;Einvertedbreve
0464;Eiotifiedcyrillic
041B;Elcyrillic
216A;Elevenroman
0112;Emacron
1E16;Emacronacute
1E14;Emacrongrave
041C;Emcyrillic
FF25;Emonospace
041D;Encyrillic
04A2;Endescendercyrillic
014A;Eng
04A4;Enghecyrillic
04C7;Enhookcyrillic
0118;Eogonek
0190;Eopen
0395;Epsilon
0388;Epsilontonos
0420;Ercyrillic
018E;Ereversed
042D;Ereversedcyrillic
0421;Escyrillic
04AA;Esdescendercyrillic
01A9;Esh
F765;Esmall
0397;Eta
0538;Etarmenian
0389;Etatonos
00D0;Eth
F7F0;Ethsmall
1EBC;Etilde
1E1A;Etildebelow
20AC;Euro
01B7;Ezh
01EE;Ezhcaron
01B8;Ezhreversed
0046;F
24BB;Fcircle
1E1E;Fdotaccent
0556;Feharmenian
03E4;Feicoptic
0191;Fhook
0472;Fitacyrillic
2164;Fiveroman
FF26;Fmonospace
2163;Fourroman
F766;Fsmall
0047;G
3387;GBsquare
01F4;Gacute
0393;Gamma
0194;Gammaafrican
03EA;Gangiacoptic
011E;Gbreve
01E6;Gcaron
0122;Gcedilla
24BC;Gcircle
011C;Gcircumflex
0122;Gcommaaccent
0120;Gdot
0120;Gdotaccent
0413;Gecyrillic
0542;Ghadarmenian
0494;Ghemiddlehookcyrillic
0492;Ghestrokecyrillic
0490;Gheupturncyrillic
0193;Ghook
0533;Gimarmenian
0403;Gjecyrillic
1E20;Gmacron
FF27;Gmonospace
F6CE;Grave
F760;Gravesmall
F767;Gsmall
029B;Gsmallhook
01E4;Gstroke
0048;H
25CF;H18533
25AA;H18543
25AB;H18551
25A1;H22073
33CB;HPsquare
04A8;Haabkhasiancyrillic
04B2;Hadescendercyrillic
042A;Hardsigncyrillic
0126;Hbar
1E2A;Hbrevebelow
1E28;Hcedilla
24BD;Hcircle
0124;Hcircumflex
1E26;Hdieresis
1E22;Hdotaccent
1E24;Hdotbelow
FF28;Hmonospace
0540;Hoarmenian
03E8;Horicoptic
F768;Hsmall
F6CF;Hungarumlaut
F6F8;Hungarumlautsmall
3390;Hzsquare
0049;I
042F;IAcyrillic
0132;IJ
042E;IUcyrillic
00CD;Iacute
F7ED;Iacutesmall
012C;Ibreve
01CF;Icaron
24BE;Icircle
00CE;Icircumflex
F7EE;Icircumflexsmall
0406;Icyrillic
0208;Idblgrave
00CF;Idieresis
1E2E;Idieresisacute
04E4;Idieresiscyrillic
F7EF;Idieresissmall
0130;Idot
0130;Idotaccent
1ECA;Idotbelow
04D6;Iebrevecyrillic
0415;Iecyrillic
2111;Ifraktur
00CC;Igrave
F7EC;Igravesmall
1EC8;Ihookabove
0418;Iicyrillic
020A;Iinvertedbreve
0419;Iishortcyrillic
012A;Imacron
04E2;Imacroncyrillic
FF29;Imonospace
053B;Iniarmenian
0401;Iocyrillic
012E;Iogonek
0399;Iota
0196;Iotaafrican
03AA;Iotadieresis
038A;Iotatonos
F769;Ismall
0197;Istroke
0128;Itilde
1E2C;Itildebelow
0474;Izhitsacyrillic
0476;Izhitsadblgravecyrillic
004A;J
0541;Jaarmenian
24BF;Jcircle
0134;Jcircumflex
0408;Jecyrillic
054B;Jheharmenian
FF2A;Jmonospace
F76A;Jsmall
004B;K
3385;KBsquare
33CD;KKsquare
04A0;Kabashkircyrillic
1E30;Kacute
041A;Kacyrillic
049A;Kadescendercyrillic
04C3;Kahookcyrillic
039A;Kappa
049E;Kastrokecyrillic
049C;Kaverticalstrokecyrillic
01E8;Kcaron
0136;Kcedilla
24C0;Kcircle
0136;Kcommaaccent
1E32;Kdotbelow
0554;Keharmenian
053F;Kenarmenian
0425;Khacyrillic
03E6;Kheicoptic
0198;Khook
040C;Kjecyrillic
1E34;Klinebelow
FF2B;Kmonospace
0480;Koppacyrillic
03DE;Koppagreek
046E;Ksicyrillic
F76B;Ksmall
004C;L
01C7;LJ
F6BF;LL
0139;Lacute
039B;Lambda
013D;Lcaron
013B;Lcedilla
24C1;Lcircle
1E3C;Lcircumflexbelow
013B;Lcommaaccent
013F;Ldot
013F;Ldotaccent
1E36;Ldotbelow
1E38;Ldotbelowmacron
053C;Liwnarmenian
01C8;Lj
0409;Ljecyrillic
1E3A;Llinebelow
FF2C;Lmonospace
0141;Lslash
F6F9;Lslashsmall
F76C;Lsmall
004D;M
3386;MBsquare
F6D0;Macron
F7AF;Macronsmall
1E3E;Macute
24C2;Mcircle
1E40;Mdotaccent
1E42;Mdotbelow
0544;Menarmenian
FF2D;Mmonospace
F76D;Msmall
019C;Mturned
039C;Mu
004E;N
01CA;NJ
0143;Nacute
0147;Ncaron
0145;Ncedilla
24C3;Ncircle
1E4A;Ncircumflexbelow
0145;Ncommaaccent
1E44;Ndotaccent
1E46;Ndotbelow
019D;Nhookleft
2168;Nineroman
01CB;Nj
040A;Njecyrillic
1E48;Nlinebelow
FF2E;Nmonospace
0546;Nowarmenian
F76E;Nsmall
00D1;Ntilde
F7F1;Ntildesmall
039D;Nu
004F;O
0152;OE
F6FA;OEsmall
00D3;Oacute
F7F3;Oacutesmall
04E8;Obarredcyrillic
04EA;Obarreddieresiscyrillic
014E;Obreve
01D1;Ocaron
019F;Ocenteredtilde
24C4;Ocircle
00D4;Ocircumflex
1ED0;Ocircumflexacute
1ED8;Ocircumflexdotbelow
1ED2;Ocircumflexgrave
1ED4;Ocircumflexhookabove
F7F4;Ocircumflexsmall
1ED6;Ocircumflextilde
041E;Ocyrillic
0150;Odblacute
020C;Odblgrave
00D6;Odieresis
04E6;Odieresiscyrillic
F7F6;Odieresissmall
1ECC;Odotbelow
F6FB;Ogoneksmall
00D2;Ograve
F7F2;Ogravesmall
0555;Oharmenian
2126;Ohm
1ECE;Ohookabove
01A0;Ohorn
1EDA;Ohornacute
1EE2;Ohorndotbelow
1EDC;Ohorngrave
1EDE;Ohornhookabove
1EE0;Ohorntilde
0150;Ohungarumlaut
01A2;Oi
020E;Oinvertedbreve
014C;Omacron
1E52;Omacronacute
1E50;Omacrongrave
2126;Omega
0460;Omegacyrillic
03A9;Omegagreek
047A;Omegaroundcyrillic
047C;Omegatitlocyrillic
038F;Omegatonos
039F;Omicron
038C;Omicrontonos
FF2F;Omonospace
2160;Oneroman
01EA;Oogonek
01EC;Oogonekmacron
0186;Oopen
00D8;Oslash
01FE;Oslashacute
F7F8;Oslashsmall
F76F;Osmall
01FE;Ostrokeacute
047E;Otcyrillic
00D5;Otilde
1E4C;Otildeacute
1E4E;Otildedieresis
F7F5;Otildesmall
0050;P
1E54;Pacute
24C5;Pcircle
1E56;Pdotaccent
041F;Pecyrillic
054A;Peharmenian
04A6;Pemiddlehookcyrillic
03A6;Phi
01A4;Phook
03A0;Pi
0553;Piwrarmenian
FF30;Pmonospace
03A8;Psi
0470;Psicyrillic
F770;Psmall
0051;Q
24C6;Qcircle
FF31;Qmonospace
F771;Qsmall
0052;R
054C;Raarmenian
0154;Racute
0158;Rcaron
0156;Rcedilla
24C7;Rcircle
0156;Rcommaaccent
0210;Rdblgrave
1E58;Rdotaccent
1E5A;Rdotbelow
1E5C;Rdotbelowmacron
0550;Reharmenian
211C;Rfraktur
03A1;Rho
F6FC;Ringsmall
0212;Rinvertedbreve
1E5E;Rlinebelow
FF32;Rmonospace
F772;Rsmall
0281;Rsmallinverted
02B6;Rsmallinvertedsuperior
0053;S
250C;SF010000
2514;SF020000
2510;SF030000
2518;SF040000
253C;SF050000
252C;SF060000
2534;SF070000
251C;SF080000
2524;SF090000
2500;SF100000
2502;SF110000
2561;SF190000
2562;SF200000
2556;SF210000
2555;SF220000
2563;SF230000
2551;SF240000
2557;SF250000
255D;SF260000
255C;SF270000
255B;SF280000
255E;SF360000
255F;SF370000
255A;SF380000
2554;SF390000
2569;SF400000
2566;SF410000
2560;SF420000
2550;SF430000
256C;SF440000
2567;SF450000
2568;SF460000
2564;SF470000
2565;SF480000
2559;SF490000
2558;SF500000
2552;SF510000
2553;SF520000
256B;SF530000
256A;SF540000
015A;Sacute
1E64;Sacutedotaccent
03E0;Sampigreek
0160;Scaron
1E66;Scarondotaccent
F6FD;Scaronsmall
015E;Scedilla
018F;Schwa
04D8;Schwacyrillic
04DA;Schwadieresiscyrillic
24C8;Scircle
015C;Scircumflex
0218;Scommaaccent
1E60;Sdotaccent
1E62;Sdotbelow
1E68;Sdotbelowdotaccent
054D;Seharmenian
2166;Sevenroman
0547;Shaarmenian
0428;Shacyrillic
0429;Shchacyrillic
03E2;Sheicoptic
04BA;Shhacyrillic
03EC;Shimacoptic
03A3;Sigma
2165;Sixroman
FF33;Smonospace
042C;Softsigncyrillic
F773;Ssmall
03DA;Stigmagreek
0054;T
03A4;Tau
0166;Tbar
0164;Tcaron
0162;Tcedilla
24C9;Tcircle
1E70;Tcircumflexbelow
0162;Tcommaaccent
1E6A;Tdotaccent
1E6C;Tdotbelow
0422;Tecyrillic
04AC;Tedescendercyrillic
2169;Tenroman
04B4;Tetsecyrillic
0398;Theta
01AC;Thook
00DE;Thorn
F7FE;Thornsmall
2162;Threeroman
F6FE;Tildesmall
054F;Tiwnarmenian
1E6E;Tlinebelow
FF34;Tmonospace
0539;Toarmenian
01BC;Tonefive
0184;Tonesix
01A7;Tonetwo
01AE;Tretroflexhook
0426;Tsecyrillic
040B;Tshecyrillic
F774;Tsmall
216B;Twelveroman
2161;Tworoman
0055;U
00DA;Uacute
F7FA;Uacutesmall
016C;Ubreve
01D3;Ucaron
24CA;Ucircle
00DB;Ucircumflex
1E76;Ucircumflexbelow
F7FB;Ucircumflexsmall
0423;Ucyrillic
0170;Udblacute
0214;Udblgrave
00DC;Udieresis
01D7;Udieresisacute
1E72;Udieresisbelow
01D9;Udieresiscaron
04F0;Udieresiscyrillic
01DB;Udieresisgrave
01D5;Udieresismacron
F7FC;Udieresissmall
1EE4;Udotbelow
00D9;Ugrave
F7F9;Ugravesmall
1EE6;Uhookabove
01AF;Uhorn
1EE8;Uhornacute
1EF0;Uhorndotbelow
1EEA;Uhorngrave
1EEC;Uhornhookabove
1EEE;Uhorntilde
0170;Uhungarumlaut
04F2;Uhungarumlautcyrillic
0216;Uinvertedbreve
0478;Ukcyrillic
016A;Umacron
04EE;Umacroncyrillic
1E7A;Umacrondieresis
FF35;Umonospace
0172;Uogonek
03A5;Upsilon
03D2;Upsilon1
03D3;Upsilonacutehooksymbolgreek
01B1;Upsilonafrican
03AB;Upsilondieresis
03D4;Upsilondieresishooksymbolgreek
03D2;Upsilonhooksymbol
038E;Upsilontonos
016E;Uring
040E;Ushortcyrillic
F775;Usmall
04AE;Ustraightcyrillic
04B0;Ustraightstrokecyrillic
0168;Utilde
1E78;Utildeacute
1E74;Utildebelow
0056;V
24CB;Vcircle
1E7E;Vdotbelow
0412;Vecyrillic
054E;Vewarmenian
01B2;Vhook
FF36;Vmonospace
0548;Voarmenian
F776;Vsmall
1E7C;Vtilde
0057;W
1E82;Wacute
24CC;Wcircle
0174;Wcircumflex
1E84;Wdieresis
1E86;Wdotaccent
1E88;Wdotbelow
1E80;Wgrave
FF37;Wmonospace
F777;Wsmall
0058;X
24CD;Xcircle
1E8C;Xdieresis
1E8A;Xdotaccent
053D;Xeharmenian
039E;Xi
FF38;Xmonospace
F778;Xsmall
0059;Y
00DD;Yacute
F7FD;Yacutesmall
0462;Yatcyrillic
24CE;Ycircle
0176;Ycircumflex
0178;Ydieresis
F7FF;Ydieresissmall
1E8E;Ydotaccent
1EF4;Ydotbelow
042B;Yericyrillic
04F8;Yerudieresiscyrillic
1EF2;Ygrave
01B3;Yhook
1EF6;Yhookabove
0545;Yiarmenian
0407;Yicyrillic
0552;Yiwnarmenian
FF39;Ymonospace
F779;Ysmall
1EF8;Ytilde
046A;Yusbigcyrillic
046C;Yusbigiotifiedcyrillic
0466;Yuslittlecyrillic
0468;Yuslittleiotifiedcyrillic
005A;Z
0536;Zaarmenian
0179;Zacute
017D;Zcaron
F6FF;Zcaronsmall
24CF;Zcircle
1E90;Zcircumflex
017B;Zdot
017B;Zdotaccent
1E92;Zdotbelow
0417;Zecyrillic
0498;Zedescendercyrillic
04DE;Zedieresiscyrillic
0396;Zeta
053A;Zhearmenian
04C1;Zhebrevecyrillic
0416;Zhecyrillic
0496;Zhedescendercyrillic
04DC;Zhedieresiscyrillic
1E94;Zlinebelow
FF3A;Zmonospace
F77A;Zsmall
01B5;Zstroke
0061;a
0986;aabengali
00E1;aacute
0906;aadeva
0A86;aagujarati
0A06;aagurmukhi
0A3E;aamatragurmukhi
3303;aarusquare
09BE;aavowelsignbengali
093E;aavowelsigndeva
